,carat,cut,color,clarity,depth,table,price,x,y,z,cut_code
32788,0.32,Ideal,D,VVS2,60.3,58.0,804,4.43,4.46,2.68,2
32789,0.4,Ideal,G,VS2,62.6,56.0,804,4.69,4.74,2.95,2
32790,0.33,Ideal,F,VS2,61.1,56.0,804,4.47,4.5,2.74,2
32791,0.33,Premium,E,VS2,61.9,58.0,804,4.47,4.42,2.75,3
32792,0.32,Ideal,E,VS2,62.0,55.0,804,4.41,4.37,2.72,2
32793,0.31,Ideal,D,VS2,61.6,55.0,804,4.4,4.37,2.7,2
32794,0.31,Ideal,D,VS2,60.2,56.0,804,4.46,4.41,2.67,2
32795,0.31,Ideal,E,VS1,61.4,56.0,804,4.38,4.35,2.68,2
32796,0.39,Very Good,I,VVS1,61.3,58.0,805,4.74,4.78,2.92,4
32797,0.31,Ideal,D,VVS2,61.2,59.0,805,4.37,4.39,2.68,2
32798,0.39,Ideal,I,VVS1,60.8,56.0,805,4.76,4.78,2.9,2
32799,0.38,Ideal,E,VS2,62.0,54.2,805,4.66,4.68,2.89,2
32800,0.34,Ideal,D,VS2,60.6,57.0,805,4.51,4.53,2.74,2
32801,0.34,Very Good,D,VS2,62.9,56.0,805,4.44,4.5,2.81,4
32802,0.34,Ideal,E,VS1,61.2,57.0,805,4.45,4.51,2.74,2
32803,0.34,Ideal,E,VS1,62.4,55.0,805,4.44,4.47,2.78,2
32804,0.34,Ideal,D,VS2,62.0,54.0,805,4.48,4.52,2.79,2
32805,0.34,Ideal,E,VS1,61.0,57.0,805,4.49,4.52,2.75,2
32806,0.34,Premium,D,VS2,62.1,58.0,805,4.45,4.5,2.78,3
32807,0.34,Ideal,E,VS1,62.1,56.0,805,4.48,4.5,2.79,2
32808,0.34,Ideal,E,VS1,62.2,55.0,805,4.49,4.52,2.8,2
32809,0.34,Ideal,D,VS2,62.1,55.0,805,4.46,4.49,2.78,2
32810,0.34,Ideal,D,VS2,62.3,55.0,805,4.45,4.48,2.78,2
32811,0.34,Ideal,E,VS1,61.8,56.0,805,4.47,4.51,2.78,2
32812,0.34,Ideal,D,VS2,61.3,57.0,805,4.47,4.5,2.75,2
32813,0.34,Very Good,D,VS2,62.9,55.0,805,4.43,4.47,2.8,4
32814,0.34,Ideal,E,VS1,62.0,56.0,805,4.48,4.52,2.79,2
32815,0.34,Ideal,E,VS1,61.2,57.0,805,4.45,4.5,2.74,2
32816,0.34,Ideal,D,VS2,62.4,53.0,805,4.49,4.52,2.81,2
32817,0.34,Ideal,D,VS2,61.4,56.0,805,4.5,4.53,2.77,2
32818,0.34,Premium,D,VS2,60.4,60.0,805,4.51,4.56,2.74,3
32819,0.34,Premium,D,VS2,59.3,58.0,805,4.52,4.55,2.69,3
32820,0.34,Ideal,D,VS2,62.5,57.0,805,4.4,4.47,2.77,2
32821,0.34,Ideal,E,VS1,61.8,57.0,805,4.47,4.5,2.77,2
32822,0.34,Ideal,D,VS2,62.0,55.0,805,4.45,4.48,2.77,2
32823,0.34,Ideal,D,VS2,62.0,55.0,805,4.45,4.49,2.77,2
32824,0.34,Premium,E,VS1,59.9,58.0,805,4.54,4.58,2.73,3
32825,0.34,Ideal,E,VS1,60.8,57.0,805,4.49,4.53,2.74,2
32826,0.34,Ideal,D,VS2,60.8,57.0,805,4.5,4.52,2.74,2
32827,0.33,Very Good,G,VVS2,59.7,59.0,806,4.48,4.53,2.69,4
32828,0.35,Ideal,F,VVS2,61.3,55.0,806,4.57,4.6,2.81,2
32829,0.33,Ideal,G,VVS1,60.9,56.7,806,4.47,4.49,2.73,2
32830,0.33,Ideal,E,VS1,61.5,54.0,806,4.46,4.49,2.75,2
32831,0.33,Ideal,H,IF,61.8,55.2,806,4.44,4.47,2.76,2
32832,0.32,Premium,F,VVS2,62.2,59.0,806,4.41,4.34,2.72,3
32833,0.6,Premium,H,I1,60.1,60.0,806,5.51,5.44,3.29,3
32834,0.42,Ideal,I,VS2,61.0,54.0,807,4.84,4.87,2.96,2
32835,0.35,Ideal,G,VS2,61.3,56.0,807,4.55,4.58,2.8,2
32836,0.44,Ideal,I,VS1,61.1,56.0,807,4.92,4.96,3.02,2
32837,0.44,Ideal,I,VS1,61.8,55.0,807,4.89,4.92,3.03,2
32838,0.46,Ideal,G,SI2,61.1,57.0,807,4.97,5.01,3.05,2
32839,0.46,Ideal,H,SI1,61.7,55.0,807,4.99,5.02,3.09,2
32840,0.29,Premium,E,VVS1,60.9,61.0,807,4.27,4.23,2.59,3
32841,0.36,Premium,F,VS2,62.0,59.0,807,4.56,4.51,2.81,3
32842,0.36,Ideal,F,VS2,61.5,55.0,807,4.6,4.57,2.82,2
32843,0.43,Ideal,D,SI1,61.6,56.0,807,4.82,4.86,2.98,2
32844,0.4,Ideal,I,VVS2,62.0,56.0,807,4.74,4.77,2.95,2
32845,0.4,Ideal,I,VVS2,62.4,55.0,807,4.7,4.73,2.94,2
32846,0.4,Very Good,G,VS2,62.9,56.0,807,4.69,4.72,2.96,4
32847,0.4,Ideal,G,VS2,62.3,57.0,807,4.7,4.71,2.93,2
32848,0.4,Very Good,H,VS1,62.7,56.0,807,4.71,4.73,2.96,4
32849,0.4,Premium,H,VS1,62.6,58.0,807,4.66,4.73,2.94,3
32850,0.4,Good,H,VS1,63.4,58.0,807,4.74,4.66,2.98,1
32851,0.4,Ideal,G,VS2,61.2,57.0,807,4.73,4.78,2.91,2
32852,0.4,Premium,H,VS1,62.4,60.0,807,4.69,4.74,2.94,3
32853,0.4,Good,G,VS2,63.8,59.0,807,4.64,4.57,2.94,1
32854,0.4,Very Good,H,VS1,62.6,58.0,807,4.68,4.71,2.94,4
32855,0.4,Good,G,VS2,63.5,56.0,807,4.68,4.7,2.98,1
32856,0.4,Very Good,G,VS2,62.8,61.0,807,4.63,4.67,2.92,4
32857,0.4,Ideal,H,VS1,61.8,56.0,807,4.74,4.78,2.94,2
32858,0.4,Premium,H,VS1,62.6,58.0,807,4.68,4.71,2.94,3
32859,0.31,Very Good,F,VVS1,61.3,56.0,808,4.35,4.37,2.67,4
32860,0.39,Very Good,E,VS2,60.0,56.0,808,4.76,4.81,2.87,4
32861,0.32,Ideal,E,VVS2,61.0,55.0,808,4.43,4.45,2.71,2
32862,0.38,Ideal,D,VS2,60.7,56.0,808,4.69,4.74,2.86,2
32863,0.32,Ideal,D,VS2,61.5,55.0,808,4.43,4.45,2.73,2
32864,0.35,Ideal,I,IF,61.8,53.0,808,4.55,4.57,2.81,2
32865,0.32,Very Good,D,VVS2,60.0,57.0,809,4.45,4.49,2.68,4
32866,0.46,Very Good,F,SI2,61.5,56.0,809,4.98,5.01,3.07,4
32867,0.38,Ideal,I,VVS2,63.4,53.0,809,4.61,4.63,2.93,2
32868,0.32,Ideal,D,VVS2,61.6,54.0,809,4.41,4.46,2.73,2
32869,0.32,Ideal,F,VVS1,61.7,56.0,809,4.37,4.42,2.71,2
32870,0.37,Ideal,G,VS2,60.5,56.0,809,4.65,4.68,2.82,2
32871,0.41,Ideal,F,VS2,61.7,54.0,809,4.79,4.81,2.96,2
32872,0.38,Good,D,VS2,64.1,55.0,809,4.58,4.62,2.95,1
32873,0.37,Ideal,G,VS1,61.0,55.0,810,4.66,4.68,2.85,2
32874,0.41,Ideal,G,SI2,60.9,56.0,810,4.84,4.81,2.94,2
32875,0.36,Ideal,E,SI1,61.6,56.0,810,4.59,4.56,2.82,2
32876,0.36,Ideal,E,SI1,61.9,56.0,810,4.58,4.53,2.82,2
32877,0.36,Ideal,E,SI1,62.4,55.0,810,4.55,4.52,2.83,2
32878,0.36,Premium,H,VS1,60.8,59.0,810,4.62,4.59,2.8,3
32879,0.36,Premium,H,VS1,61.6,59.0,810,4.57,4.52,2.8,3
32880,0.4,Very Good,J,VS1,63.2,57.0,810,4.73,4.7,2.98,4
32881,0.4,Ideal,J,VS1,62.6,55.0,810,4.75,4.71,2.96,2
32882,0.4,Premium,J,VS1,60.7,60.0,810,4.79,4.76,2.9,3
32883,0.4,Premium,J,VS1,59.7,59.0,810,4.83,4.79,2.87,3
32884,0.4,Premium,J,VS1,63.0,58.0,810,4.7,4.66,2.95,3
32885,0.4,Very Good,J,VS1,63.4,58.0,810,4.64,4.61,2.93,4
32886,0.4,Premium,F,SI2,62.6,60.0,810,4.68,4.65,2.92,3
32887,0.36,Ideal,H,VS1,61.8,57.0,810,4.6,4.56,2.83,2
32888,0.36,Premium,H,VS1,60.5,59.0,810,4.63,4.6,2.79,3
32889,0.36,Premium,E,SI1,60.9,60.0,810,4.61,4.56,2.79,3
32890,0.36,Premium,E,SI1,61.3,56.0,810,4.62,4.58,2.82,3
32891,0.36,Ideal,E,SI1,61.4,57.0,810,4.59,4.56,2.81,2
32892,0.36,Ideal,E,SI1,62.1,56.0,810,4.59,4.56,2.84,2
32893,0.36,Ideal,E,SI1,62.4,55.0,810,4.58,4.55,2.85,2
32894,0.36,Premium,E,SI1,60.8,59.0,810,4.59,4.56,2.78,3
32895,0.36,Very Good,E,SI1,63.1,58.0,810,4.54,4.49,2.85,4
32896,0.36,Ideal,E,SI1,62.9,56.0,810,4.57,4.52,2.86,2
32897,0.36,Ideal,E,SI1,62.0,57.0,810,4.57,4.53,2.82,2
32898,0.3,Very Good,I,IF,63.3,57.0,810,4.3,4.23,2.7,4
32899,0.3,Premium,I,IF,60.5,59.0,810,4.34,4.32,2.62,3
32900,0.3,Very Good,I,IF,63.3,56.0,810,4.26,4.21,2.68,4
32902,0.44,Premium,H,VS2,61.3,58.0,810,4.88,4.91,3.0,3
32903,0.42,Ideal,D,SI1,61.7,56.0,810,4.79,4.83,2.97,2
32904,0.33,Premium,G,VVS1,61.5,59.0,810,4.42,4.46,2.73,3
32905,0.33,Ideal,F,VVS2,62.2,56.0,810,4.43,4.45,2.76,2
32906,0.42,Ideal,D,SI1,62.4,57.0,810,4.77,4.84,3.0,2
32907,0.44,Ideal,F,SI1,61.0,57.0,810,4.89,4.91,2.99,2
32908,0.33,Ideal,F,VVS2,61.3,56.0,810,4.44,4.46,2.73,2
32909,0.42,Ideal,D,SI1,62.0,55.0,810,4.83,4.84,3.0,2
32910,0.44,Very Good,E,SI1,62.9,58.0,810,4.85,4.88,3.06,4
32911,0.42,Premium,D,SI1,59.8,59.0,810,4.86,4.91,2.92,3
32912,0.33,Ideal,F,VVS2,61.9,56.0,810,4.42,4.46,2.75,2
32913,0.44,Very Good,I,VS1,62.8,56.0,810,4.83,4.88,3.05,4
32914,0.42,Very Good,D,SI1,62.8,58.0,810,4.76,4.79,3.0,4
32915,0.33,Ideal,G,VVS1,62.3,55.0,810,4.42,4.44,2.76,2
32916,0.44,Ideal,E,SI1,61.1,56.0,810,4.9,4.92,3.0,2
32917,0.42,Ideal,D,SI1,61.8,57.0,810,4.77,4.81,2.96,2
32918,0.42,Ideal,D,SI1,61.5,56.0,810,4.81,4.85,2.97,2
32919,0.42,Very Good,D,SI1,60.8,59.0,810,4.82,4.85,2.94,4
32920,0.44,Very Good,E,SI1,62.2,60.0,810,4.79,4.86,3.0,4
32921,0.42,Ideal,D,SI1,61.9,56.0,810,4.82,4.84,2.99,2
32922,0.44,Ideal,E,SI1,62.6,56.0,810,4.84,4.9,3.05,2
32923,0.37,Ideal,H,VVS1,62.3,56.0,810,4.56,4.59,2.85,2
32924,0.44,Premium,E,SI1,62.3,59.0,810,4.84,4.88,3.03,3
32925,0.42,Ideal,D,SI1,61.9,57.0,810,4.77,4.82,2.97,2
32926,0.42,Ideal,D,SI1,62.3,57.0,810,4.77,4.8,2.98,2
32927,0.42,Premium,D,SI1,61.9,59.0,810,4.76,4.81,2.96,3
32928,0.42,Premium,D,SI1,62.1,59.0,810,4.77,4.79,2.97,3
32929,0.42,Premium,D,SI1,61.1,60.0,810,4.79,4.83,2.94,3
32930,0.33,Very Good,F,VVS2,62.5,59.0,810,4.4,4.47,2.77,4
32931,0.33,Ideal,F,VVS2,61.4,56.0,810,4.44,4.49,2.74,2
32932,0.41,Very Good,I,VVS2,61.3,60.0,811,4.77,4.82,2.94,4
32933,0.41,Ideal,G,VS2,61.7,54.0,811,4.78,4.81,2.96,2
32934,0.37,Ideal,E,VS2,62.7,56.0,811,4.55,4.6,2.87,2
32935,0.37,Premium,E,VS2,61.0,59.0,811,4.59,4.63,2.81,3
32936,0.37,Premium,E,VS2,60.3,58.0,811,4.63,4.66,2.8,3
32937,0.37,Ideal,E,VS2,61.9,53.0,811,4.62,4.65,2.87,2
32938,0.37,Premium,E,VS2,61.5,58.0,811,4.61,4.66,2.85,3
32939,0.37,Ideal,E,VS2,62.5,56.0,811,4.58,4.61,2.87,2
32940,0.34,Ideal,I,SI1,61.9,57.0,459,4.49,4.52,2.79,2
32941,0.34,Ideal,I,SI1,60.2,57.0,459,4.5,4.54,2.72,2
32942,0.34,Very Good,I,SI1,62.8,57.0,459,4.43,4.45,2.79,4
32943,0.34,Premium,I,SI1,60.0,58.0,459,4.51,4.55,2.72,3
32944,0.34,Ideal,I,SI1,62.3,55.0,459,4.42,4.47,2.77,2
32945,0.34,Ideal,I,SI1,62.4,56.0,459,4.45,4.49,2.79,2
32946,0.34,Very Good,I,SI1,61.7,56.0,459,4.51,4.54,2.79,4
32947,0.34,Ideal,I,SI1,61.9,57.0,459,4.44,4.48,2.76,2
32948,0.33,Very Good,G,SI2,60.0,56.0,460,4.52,4.55,2.73,4
32949,0.25,Ideal,F,VS2,62.2,54.0,460,4.03,4.07,2.52,2
32950,0.25,Ideal,G,VS1,62.3,53.0,460,4.02,4.07,2.52,2
32951,0.35,Good,F,SI2,63.8,56.0,460,4.45,4.48,2.85,1
32952,0.35,Very Good,F,SI2,62.8,55.0,460,4.48,4.53,2.83,4
32953,0.35,Premium,J,VS1,62.2,58.0,460,4.49,4.54,2.81,3
32954,0.24,Very Good,E,VS2,61.7,57.0,461,3.99,4.02,2.47,4
32955,0.24,Very Good,F,VS2,61.3,54.0,461,4.02,4.07,2.47,4
32956,0.24,Very Good,F,VS1,61.0,57.0,461,4.01,4.04,2.45,4
32957,0.24,Very Good,E,VS1,62.4,56.0,461,3.96,3.97,2.47,4
32958,0.31,Ideal,J,VVS1,62.4,54.0,461,4.32,4.35,2.7,2
32959,0.31,Ideal,I,VS1,61.9,54.0,461,4.33,4.36,2.69,2
32960,0.32,Ideal,G,SI1,61.4,55.0,461,4.4,4.46,2.72,2
32961,0.32,Ideal,G,SI1,61.3,57.0,461,4.42,4.45,2.72,2
32962,0.3,Ideal,F,SI1,62.3,56.0,461,4.27,4.3,2.67,2
32963,0.3,Ideal,F,SI1,62.5,57.0,461,4.27,4.31,2.68,2
32964,0.32,Premium,H,SI1,62.3,60.0,461,4.36,4.4,2.73,3
32965,0.32,Premium,H,SI1,62.0,58.0,461,4.38,4.39,2.72,3
32966,0.32,Very Good,H,SI1,63.0,59.0,461,4.33,4.37,2.74,4
32967,0.32,Good,H,SI1,63.1,58.0,461,4.33,4.36,2.74,1
32968,0.32,Good,H,SI1,63.7,55.0,461,4.3,4.33,2.75,1
32969,0.32,Very Good,H,SI1,62.6,55.0,461,4.37,4.38,2.74,4
32970,0.37,Very Good,E,VS2,59.5,59.0,811,4.64,4.71,2.78,4
32971,0.37,Very Good,E,VS2,61.8,59.0,811,4.56,4.6,2.83,4
32972,0.37,Very Good,E,VS2,61.1,57.0,811,4.63,4.66,2.84,4
32973,0.37,Ideal,E,VS2,62.0,57.0,811,4.6,4.63,2.86,2
32974,0.37,Ideal,E,VS2,62.6,56.0,811,4.56,4.61,2.87,2
32975,0.37,Very Good,E,VS2,58.9,61.0,811,4.66,4.68,2.75,4
32976,0.37,Ideal,F,VS1,61.7,56.0,811,4.61,4.63,2.85,2
32977,0.37,Ideal,E,VS2,61.6,57.0,811,4.61,4.65,2.85,2
32978,0.37,Ideal,F,VS1,61.1,57.0,811,4.61,4.65,2.83,2
32979,0.37,Very Good,E,VS2,62.3,59.0,811,4.56,4.59,2.85,4
32980,0.37,Ideal,E,VS2,61.5,56.0,811,4.59,4.62,2.83,2
32981,0.37,Ideal,E,VS2,61.2,57.0,811,4.58,4.64,2.82,2
32982,0.37,Ideal,E,VS2,62.3,56.0,811,4.56,4.59,2.85,2
32983,0.37,Very Good,E,VS2,63.0,58.0,811,4.53,4.58,2.87,4
32984,0.37,Premium,E,VS2,59.1,60.0,811,4.66,4.68,2.76,3
32985,0.3,Ideal,E,VVS2,61.0,56.0,812,4.33,4.39,2.66,2
32986,0.38,Premium,E,SI2,61.6,57.0,812,4.65,4.61,2.85,3
32987,0.38,Premium,D,SI2,61.1,58.0,812,4.68,4.62,2.84,3
32988,0.38,Ideal,D,SI2,61.1,56.0,812,4.71,4.65,2.86,2
32989,0.38,Premium,D,SI2,62.1,55.0,812,4.65,4.62,2.88,3
32990,0.38,Premium,I,VS2,62.5,58.0,812,4.61,4.58,2.87,3
32991,0.38,Premium,I,VS2,61.7,59.0,812,4.64,4.6,2.85,3
32992,0.38,Premium,I,VS2,61.5,58.0,812,4.62,4.61,2.84,3
32993,0.38,Premium,I,VS2,61.8,59.0,812,4.64,4.61,2.86,3
32994,0.38,Premium,I,VS2,60.2,58.0,812,4.75,4.69,2.84,3
32995,0.38,Premium,H,SI1,59.7,60.0,812,4.68,4.66,2.79,3
32996,0.38,Premium,H,SI1,61.2,62.0,812,4.66,4.62,2.84,3
32997,0.38,Very Good,H,SI1,63.3,57.0,812,4.62,4.58,2.91,4
32998,0.38,Premium,D,SI2,59.2,61.0,812,4.72,4.67,2.78,3
32999,0.38,Ideal,E,SI2,61.2,57.0,812,4.71,4.67,2.87,2
33000,0.44,Very Good,I,VS1,61.9,57.0,813,4.86,4.89,3.01,4
33001,0.34,Ideal,G,VVS1,60.4,56.0,813,4.52,4.55,2.74,2
33002,0.3,Ideal,E,VVS1,61.0,56.0,813,4.34,4.38,2.66,2
33003,0.32,Ideal,E,VVS1,60.9,56.0,813,4.41,4.43,2.69,2
33004,0.38,Ideal,E,VS2,61.5,55.0,813,4.67,4.7,2.88,2
33005,0.44,Ideal,G,SI1,61.1,56.0,813,4.92,4.94,3.01,2
33006,0.3,Ideal,G,IF,61.8,55.0,813,4.33,4.35,2.68,2
33007,0.4,Fair,E,VS2,64.7,58.0,813,4.63,4.67,3.01,0
33008,0.43,Premium,F,SI2,58.3,62.0,813,4.97,4.91,2.88,3
33009,0.41,Very Good,G,VS2,61.4,59.2,813,4.76,4.78,2.93,4
33010,0.31,Good,E,IF,64.2,60.0,813,4.22,4.28,2.73,1
33011,0.3,Very Good,E,VVS2,60.7,55.0,814,4.35,4.36,2.65,4
33012,0.3,Very Good,F,VVS1,61.1,57.0,814,4.31,4.33,2.64,4
33013,0.3,Very Good,F,VVS1,62.6,56.0,814,4.27,4.29,2.68,4
33014,0.4,Very Good,E,VS2,59.1,60.0,814,4.81,4.84,2.85,4
33015,0.31,Good,F,VS1,56.7,60.0,814,4.57,4.5,2.57,1
33016,0.31,Fair,E,VS2,54.2,63.0,814,4.61,4.51,2.47,0
33017,0.31,Ideal,F,VVS2,60.2,55.0,814,4.43,4.45,2.67,2
33018,0.33,Ideal,E,VVS2,60.9,56.0,814,4.45,4.48,2.72,2
33019,0.33,Ideal,E,VVS2,61.2,56.0,814,4.46,4.5,2.74,2
33020,0.33,Ideal,E,VVS2,61.2,56.0,814,4.44,4.48,2.73,2
33021,0.3,Ideal,D,VVS2,61.7,57.0,814,4.33,4.36,2.68,2
33022,0.3,Ideal,D,VVS2,62.0,53.0,814,4.33,4.35,2.69,2
33023,0.3,Ideal,D,VVS2,61.9,55.0,814,4.28,4.31,2.66,2
33024,0.3,Ideal,D,VVS2,61.6,58.0,814,4.29,4.32,2.65,2
33025,0.3,Ideal,D,VVS2,61.7,55.0,814,4.33,4.36,2.68,2
33026,0.3,Ideal,D,VVS2,61.6,57.0,814,4.31,4.32,2.66,2
33027,0.3,Ideal,D,VVS2,62.4,54.0,814,4.3,4.32,2.69,2
33028,0.3,Ideal,D,VVS2,60.7,58.0,814,4.3,4.33,2.62,2
33029,0.3,Ideal,D,VVS2,62.1,57.0,814,4.27,4.3,2.66,2
33030,0.3,Ideal,D,VVS2,62.2,55.0,814,4.32,4.33,2.69,2
33031,0.32,Ideal,G,VVS1,61.2,55.0,814,4.41,4.44,2.71,2
33032,0.32,Ideal,G,VVS1,61.4,57.0,814,4.39,4.41,2.7,2
33033,0.32,Ideal,G,VVS1,61.9,55.0,814,4.43,4.46,2.75,2
33034,0.32,Ideal,G,VVS1,61.2,55.0,814,4.41,4.44,2.71,2
33035,0.32,Ideal,G,VVS1,61.7,56.0,814,4.4,4.42,2.72,2
33036,0.32,Ideal,G,VVS1,61.6,55.0,814,4.43,4.47,2.74,2
33037,0.32,Ideal,G,VVS1,61.4,57.0,814,4.42,4.44,2.72,2
33038,0.32,Ideal,G,VVS1,61.1,55.0,814,4.43,4.45,2.71,2
33039,0.32,Ideal,G,VVS1,61.1,55.0,814,4.45,4.48,2.73,2
33040,0.32,Ideal,G,VVS1,62.2,53.0,814,4.42,4.45,2.76,2
33041,0.32,Ideal,G,VVS1,61.2,56.0,814,4.42,4.44,2.71,2
33042,0.32,Ideal,G,VVS1,61.8,55.0,814,4.4,4.43,2.73,2
33043,0.32,Ideal,G,VVS1,61.8,54.0,814,4.41,4.43,2.73,2
33044,0.32,Ideal,G,VVS1,61.8,54.0,814,4.4,4.43,2.73,2
33045,0.3,Ideal,F,VVS1,61.8,57.0,814,4.3,4.34,2.67,2
33046,0.3,Ideal,F,VVS1,62.2,57.0,814,4.28,4.31,2.67,2
33047,0.3,Ideal,F,VVS1,61.6,58.0,814,4.27,4.3,2.64,2
33048,0.3,Ideal,F,VVS1,62.6,55.0,814,4.28,4.31,2.69,2
33049,0.3,Ideal,F,VVS1,61.6,55.0,814,4.33,4.37,2.68,2
33050,0.3,Ideal,F,VVS1,62.5,57.0,814,4.26,4.29,2.67,2
33051,0.3,Ideal,F,VVS1,61.9,54.0,814,4.35,4.37,2.7,2
33052,0.3,Ideal,F,VVS1,62.1,54.0,814,4.32,4.35,2.69,2
33053,0.3,Ideal,F,VVS1,61.5,58.0,814,4.3,4.32,2.65,2
33054,0.3,Ideal,F,VVS1,61.9,58.0,814,4.26,4.3,2.65,2
33055,0.3,Ideal,F,VVS1,62.5,55.0,814,4.26,4.29,2.67,2
33056,0.3,Ideal,F,VVS1,61.7,58.0,814,4.26,4.3,2.64,2
33057,0.3,Ideal,F,VVS1,61.1,56.0,814,4.33,4.38,2.66,2
33058,0.3,Ideal,F,VVS1,62.0,58.0,814,4.26,4.29,2.65,2
33059,0.3,Ideal,F,VVS1,62.2,56.0,814,4.28,4.3,2.67,2
33060,0.3,Ideal,F,VVS1,61.9,56.0,814,4.3,4.33,2.67,2
33061,0.3,Ideal,F,VVS1,61.9,57.0,814,4.3,4.32,2.67,2
33062,0.3,Ideal,F,VVS1,62.2,56.0,814,4.27,4.31,2.67,2
33063,0.32,Ideal,H,IF,61.2,56.0,814,4.4,4.42,2.7,2
33064,0.32,Ideal,H,IF,61.8,55.0,814,4.42,4.45,2.74,2
33065,0.32,Ideal,H,IF,61.1,56.0,814,4.45,4.48,2.73,2
33066,0.32,Ideal,H,IF,61.2,57.0,814,4.41,4.44,2.71,2
33067,0.32,Ideal,H,IF,61.6,55.0,814,4.41,4.42,2.72,2
33068,0.32,Ideal,H,IF,62.6,54.0,814,4.38,4.4,2.75,2
33069,0.32,Ideal,H,IF,62.0,55.0,814,4.39,4.42,2.73,2
33070,0.32,Ideal,H,IF,61.6,54.0,814,4.41,4.49,2.74,2
33071,0.32,Ideal,H,IF,61.4,55.0,814,4.42,4.47,2.73,2
33072,0.32,Ideal,H,IF,62.2,54.0,814,4.37,4.41,2.73,2
33073,0.32,Ideal,H,IF,62.1,54.0,814,4.41,4.45,2.75,2
33074,0.4,Good,D,VS2,64.4,56.0,814,4.62,4.67,2.99,1
33075,0.26,Ideal,F,VVS1,62.7,55.0,814,4.1,4.07,2.56,2
33076,0.26,Ideal,E,VVS1,61.7,56.0,814,4.11,4.09,2.53,2
33077,0.26,Premium,E,VVS1,60.9,59.0,814,4.12,4.09,2.5,3
33078,0.42,Premium,E,SI2,58.5,60.0,814,4.94,4.91,2.88,3
33079,0.47,Premium,I,SI2,61.5,62.0,814,5.01,4.95,3.06,3
33080,0.3,Premium,E,VS1,60.2,57.0,814,4.37,4.3,2.61,3
33081,0.3,Premium,E,VS1,61.4,59.0,814,4.32,4.28,2.64,3
33082,0.32,Premium,E,VVS1,60.8,59.0,814,4.43,4.45,2.7,3
33083,0.32,Ideal,E,VVS1,62.5,56.0,814,4.38,4.42,2.75,2
33084,0.3,Good,E,VVS2,59.8,64.0,814,4.34,4.29,2.58,1
33085,0.32,Ideal,D,VS1,61.4,57.0,814,4.4,4.43,2.71,2
33086,0.46,Very Good,F,SI2,62.6,58.0,815,4.88,4.96,3.08,4
33087,0.29,Very Good,F,IF,59.9,56.0,815,4.35,4.37,2.61,4
33088,0.37,Ideal,G,VVS2,61.6,55.0,815,4.62,4.66,2.86,2
33089,0.29,Ideal,E,VVS2,61.9,56.0,815,4.22,4.24,2.62,2
33090,0.31,Ideal,D,VVS2,62.4,54.0,815,4.35,4.37,2.72,2
33091,0.31,Ideal,D,VVS2,61.7,54.0,815,4.38,4.43,2.72,2
33092,0.37,Ideal,H,VVS1,61.4,55.0,815,4.64,4.67,2.86,2
33093,0.37,Ideal,H,VVS1,61.9,54.0,815,4.63,4.65,2.87,2
33094,0.37,Ideal,H,VVS1,62.0,53.0,815,4.63,4.66,2.88,2
33095,0.31,Ideal,F,VVS1,62.3,54.0,815,4.38,4.39,2.73,2
33096,0.31,Ideal,F,VVS1,62.0,55.0,815,4.33,4.35,2.69,2
33097,0.29,Ideal,F,VVS1,61.7,55.0,815,4.25,4.28,2.63,2
33098,0.4,Ideal,H,VS1,61.1,57.0,815,4.74,4.78,2.91,2
33099,0.29,Ideal,E,IF,61.9,57.0,815,4.25,4.29,2.64,2
33100,0.38,Premium,D,SI1,59.1,58.0,815,4.77,4.74,2.81,3
33101,0.32,Very Good,E,VVS2,61.6,54.0,816,4.43,4.46,2.74,4
33102,0.34,Good,E,VS2,57.0,61.0,816,6.65,4.61,2.64,1
33103,0.32,Ideal,E,VVS2,61.2,56.0,816,4.39,4.43,2.7,2
33104,0.32,Ideal,E,VVS2,61.5,56.0,816,4.43,4.45,2.73,2
33105,0.32,Ideal,E,VVS2,62.2,53.0,816,4.39,4.42,2.74,2
33106,0.39,Ideal,G,VS2,62.0,57.0,816,4.68,4.74,2.92,2
33107,0.34,Ideal,E,VS1,62.2,54.2,816,4.44,4.47,2.78,2
33108,0.4,Good,G,VS2,59.6,63.0,816,4.77,4.81,2.85,1
33109,0.31,Premium,E,VS1,61.0,60.0,816,4.37,4.35,2.66,3
33110,0.31,Premium,E,VS1,61.9,56.0,816,4.37,4.32,2.69,3
33111,0.4,Premium,G,SI1,58.3,62.0,816,4.86,4.81,2.82,3
33112,0.31,Premium,D,VS2,62.5,52.0,816,4.4,4.37,2.74,3
33113,0.31,Premium,D,VS2,61.7,58.0,816,4.37,4.32,2.68,3
33114,0.34,Fair,F,VS2,64.7,55.0,816,4.52,4.41,2.89,0
33115,0.34,Ideal,E,VS2,59.8,56.0,816,4.55,4.54,2.72,2
33116,0.31,Ideal,D,VS2,62.1,55.0,816,4.38,4.32,2.7,2
33117,0.31,Ideal,G,VVS1,62.5,57.0,816,4.31,4.36,2.71,2
33118,0.31,Ideal,G,VVS1,62.5,55.0,816,4.33,4.34,2.71,2
33119,0.31,Ideal,H,IF,60.0,57.0,816,4.39,4.41,2.64,2
33120,0.31,Premium,E,VVS2,61.9,58.0,816,4.35,4.38,2.7,3
